1951,Coelacanth,1x10 min,The rediscovery of the prehistoric coelacanth. Attenborough's first programme for the BBC (as producer). Presented by Julian Huxley.,Producer
1952,"Animal, Vegetable, Mineral?",-,"Quiz show based on the game Twenty Questions, which ran until 1959. Scientists would try to guess the origin of specimens from museum and university collections. Episode list: ""Belfast Museum and Art Gallery""; ""Bankfield Museum""; ""The Royal Scottish Museum""; ""Royal Albert Memorial"" (all 1953).",Producer
1953,Song Hunter,6x20 min,"Folk music, presented by and featuring performances by Alan Lomax.",Producer
1953,The Pattern of Animals,3 episodes,"Animal camouflage, warning signals and courtship displays. Presented by Julian Huxley. Attenborough's first natural history series.",Producer
1954,Zoo Quest,6x30 min,A series of multi-part nature documentaries broadcast on BBC Television between 1954 and 1963. It was the first major programme to feature Attenborough.,"Writer, presenter, sound-recordist and producer"
1955,Zoo Quest to Guiana,6x30 min,Second Zoo Quest expedition. History of South America.,"Writer, presenter, sound-recordist and producer"
1956,Zoo Quest for a Dragon,6x30 min,This Zoo Quest series features the first known footage of the Komodo dragon.,"Writer, presenter, sound-recordist and producer"
1957,Quest for the Paradise Birds,6x30 min,"Attenborough's first trip to the island of New Guinea in an attempt to film the courtship displays of the native birds of paradise. Episodes: ""Base Camp in New Guinea""; ""Into the Stone Age""; ""People of the Wahgi Valley""; ""Pygmies and Paradise Birds"".","Writer, presenter, sound-recordist and producer"
1959,Zoo Quest in Paraguay,6x30 min,"Fifth Zoo Quest. Attenborough returned to South America and visited the grasslands and wetlands of Paraguay. Episode list: ""Return from the Chaco""; ""Cactus Island in the Desert""; ""The Gran Chaco""; ""Argentine Excursion""; ""Oven Birds and Capybaras""; ""Butterfly Birds"" and ""Armadillos"".","Writer, presenter, sound-recordist and producer"
1960,The People of Paradise,6x30 min,"Anthropology and natural history of the South Pacific. Episode list: “The Land Divers of Pentecost”, “Cargo Cult"", “The Fire Walkers of Fiji”, “Outer Islands of Fiji”.","Writer, presenter, sound-recordist and producer"
1960,Elsa the Tamworth Lioness,1x30 min,Following Joy and George Adamson as they search for Elsa the Lioness and her three cubs.,Producer and presenter
1960,Travellers' Tales,-,"Long-running series made by Attenborough's BBC Travel and Exploration Unit, which also featured Armand and Michaela Denis's on Safari programmes. Episodes associated with Attenborough: ""Savage New Guinea""; ""Festival in Kano""; ""Hill Tribes of the Deccan""; ""White Elephant""; ""Men of the Dream Time""; ""Caribbean Expedition""; ""Hunters of Spitzbergen""; ""The Opium People""; ""The Leg Rowers of Burma""; ""Chop! Music and Zulu Dancing""; ""Adriatic Journey""; ""Antarctic Adventure""; ""Dancing Dervishes""; ""In Search of Stanley""; ""Overland to Singapore""; ""The Hidden Valley of Apa Tanis""; ""Pygmies of the Congo""; ""The Choco Indians of Colombia""; ""Head Hunters and Giraffe Women""; ""The Fur-trappers of Greenland""; ""Lapland Summer""; ""The Bird Cliffs of Lofoten""; ""The Strange Creatures of Galapagos""; ""Unknown India""; ""Chinese Journey""; ""The Ascent of Annapurna IV""; ""'Sherpa'; Land of the Lost""; ""The Land of the Gurkhas"".",Producer and narrator
1961,Zoo Quest to Madagascar,6x30 min,Filming and collecting animals in Madagascar.,"Writer, presenter, sound-recordist and producer"
1961,Japan,-,History and culture of the Japanese people.,Producer
1962,Destruction of the Indian,3 episodes,How contact with the modern world has affected remote Indian tribes of South America.,Producer
1963,Attenborough and Animals,10x25 min,"First series for children. Comparing different species. Episodes: ""Apes, Lemurs and Orang-utangs""; ""Armadilloes, Sloths and Anteaters""; ""Bird Architects – From the Argentine to Australia""; ""Bird Mysteries and Problems, Including the Rhea and the Birds of Paradise""; ""Lizards from Australia, South America and Malaya""; ""Crocodiles and Turtles – And How to Catch Them""; ""Ants from America, Australia and Africa""; ""Moths, Mud Wasps and Praying Mantises""; ""Clams and Crabs from the Pacific and Indian Oceans"".",Presenter
1963,Quest Under Capricorn,6x30 min,"Final Zoo Quest series, filmed in the Northern Territory of Australia, was also Attenborough's final natural history series before moving into BBC management. Episode list: “The Desert Gods”, “Hermits of Borroloola”, ""Buffalo, Geese and Men”, “The Artists of Arnhem Land”, “Bush Walkabout”, “The First Australians"".","Writer, presenter, sound-recordist and producer"
1965,Zambezi,3x50 min,"A journey down the Zambezi. Episode list: “Lord of the Land”, “The Ancient Highway”, “Livingstone's River”",Writer and presenter
1967,Life - East Africa,3 episodes,Series of interviews conducted by Attenborough with African conservationists.,Writer and presenter
1967,The World About Us,-,"Commissioned during his tenure as Controller of BBC Two, Attenborough narrated around 20 episodes of this long-running series between 1969 and 1982. Episode list: ""Koko the Gorilla""; ""Unatural History""; ""Asmat – Cannibal craftsmen of New Guinea""; ""The Predators""; ""Courtship""; ""Lions of Serengeti""; ""Extinction""; ""Goblins of the Forest""; ""The Field – the Great Bustard""; ""Elephant Kingdom""; ""The Hyena Story""; ""Baboons of Gombe""; ""Baobab""; ""Geese are only Human""; ""Dangerous Venomous Animals""; ""El Condor""; ""Yanomami – Sons of the Blood""; ""A Sheltered Existence""; ""The Discoverers: The 400th Edition of the World around Us""; ""Wild Dogs of Africa""; ""Woodpecker""; ""Voices in the Forest""; ""A Noble Savage""; ""Ascension Island""; ""The Underground Movement""; ""Lemurs - Ghosts at the End of the World""; ""Greenpeace Voyages to Save the Whale"".",Narrator
1969,The Miracle of Bali,3x50 min,The Indonesian island of Bali.,Narrator and producer
1971,A Blank on the Map,1x60 min,Encounters with the Bikaru people in the New Guinea forest.,Writer and presenter
1973,Eastwards with Attenborough,6x30 min,"First natural history series after resigning as BBC Controller. Visit to South East Asia. Episode list: ""The Strange Caves Of Borneo"", ""Fire Giants Of Sumatra"", ""Mudbuilders Of Borneo"", ""Green Ceilings Of Borneo"", ""Borneo's Cathedral Of Trees"", ""Life And Death In Paradise"".",Writer and presenter
1973,The Life Game,1x90 min,"Genetics and evolution, written by Nigel Calder and produced by Adrian Malone.",Presenter
1973,Natural Break,15x10 min,"A series of short programmes based on archive footage, produced by John Sparks",Presenter
1973,Flying Prince of Wildlife,-,The story of the conservation efforts of Prince Bernhard of the Netherlands (1911–2004),Presenter
1973,Royal Institution Christmas Lectures,6x60min,"Science lectures on the language of animals. Episodes: ""The Languages of Animals: Beware"", ""The Languages of Animals: Be Mine"", ""The Language of Animals: Parents and Children"", ""The Language of Animals:Foreign Languages"", ""The Languages of Animals: Animal Language, Human Language"".",Writer and presenter
1973 - 1975,The Explorers,10x50 min,"Recreating the voyages of famous explorers, at the time the most expensive series ever commissioned by the BBC. Episode list: ""The Story of Roald Amundsen"", ""The Story of Charles Montagu Doughty"", ""The Story of Henry Morton Stanley"", ""The Story of Burke and Wills"", ""The Story of Mary Kingsley"", ""The Story of Jedediah Strong Smith"", ""The Story of Alexander von Humboldt"", ""The Story of Captain James Cook"", ""The Story of Francisco Pizarro"", ""The Story of Christopher Columbus"".",Introducer and narrator
1975,Fabulous Animals,-,"Children's television series which featured Attenborough reading books about mythological creatures. Episode list: ""Here be Monsters"", ""Marvels of the Deep"", ""Dragons and Serpents"", ""Winged Creatures"", ""Horns of Magic"", ""Man or Beast"".",Presenter
1975,The Tribal Eye,7x50 min,"BBC documentary series on tribal art, of which Attenborough is a keen collector. Episode list:""Behind the Mask"",""Crooked Beak of Heaven"",""The Sweat of the Sun"", ""Kingdom of Bronze"", ""Woven Gardens"", ""Man Blong Custom"", ""Across the Frontiers",Writer and presenter
1976,The Discoverers,6x30 min,"Pioneering explorers, discoverers and scientists in the field of natural history. Episode list: ""The Bone Hunters”, “The Bug Collectors”, “The Wanderer and the Woodsman”, “The Unknown Ocean”, “The Rare and the Curious”.",Narrator
1977,Wildlife on One,253x30 min,Half-hour natural history programmes for BBC One. Ran annually until 2005.,Narrator
1979,Life on Earth,13x55 min,The history of life on Earth. Took 3 years to make - notable for its groundbreaking footage.,Writer and presenter
1980,The Spirit of Asia,8x60 min,"The cultures and religions of the people of Asia. Episodes list: ""The World of Shadows"", ""The Morning of the World"", ""Land of the Cosmic Mountain"", ""The Story of Rama"", ""The Haunted Land"", ""Artists in Exile"", ""God-Kings of Angkor"", ""Land of a Million Buddhas"".",Narrator
1981,The Ark in South Kensington,-,The Natural History Museum at South Kensington.,Presenter
1984,The Living Planet,12x55 min,How various living organisms have adapted to their surroundings.,Writer and presenter
1985,The Million Pound Bird Book,1x60 min,Biography of American naturalist John James Audubon.,Writer and presenter
1986,World Safari,1x90 min,A live television event featuring broadcasts from across the world.,Co-presenter
1987,The First Eden,4x60 min,The Mediterranean.,Writer and presenter
1989,"Lost Worlds, Vanished Lives",4x40 min,"Fossils. Episodes: ""Magic in the Rocks""; Putting Flesh on Bone""; Dinosaur""; ""The Rare Glimpses""",Writer and presenter
1990,The Trials of Life,12x50 min,The final part of the Trilogy of Life.,Writer and presenter
1993,"QED ""Gallop to Freedom""",1x45 min,Release of Przewalski horses.,Narrator
1993,Life in the Freezer,6x30 min,The natural history of Antarctica.,Writer and presenter
1994,Heart of a Nomad,1x60 min,Explorer and writer Wilfred Thesiger.,Presenter
1995,The Private Life of Plants,6x50 min,Life cycle of plants.,Writer and presenter
1996,Attenborough in Paradise,1x55 min,Various kinds of birds of paradise in the forests of Papua New Guinea.,Writer and presenter
1996,Winners and Losers,2x45 min,Following life forms examined in the 1960s documentary The Rare Ones.,Narrator
1996,"IMAX – ""Survival Island""",1x42 min,Various animal populations of South Georgia island.,Writer and narrator
1998,The Life of Birds,10x50 min,Various species of birds and their ways of life.,Writer and presenter
1998,The Origin of Species: An Illustrated Guide,1x30 min,Charles Darwin's theory of evolution.,Narrator
1999,Sharks – The Truth,1x50 min,Part of BBC One's Shark Summer season.,Narrator
1999,They Said It Couldn't Be Done,7x60 min,Attenborough interviews wildlife film-makers at the Royal Geographical Society.,Presenter
2000,State of the Planet,3x50 min,The detrimental effect mankind has on environment.,BBC,Writer and presenter
2000,The Lost Gods of Easter Island,1x50 min,The history of an Easter Island figure Attenborough bought at an auction in the 1990s.,BBC,Writer and presenter
2000,Living with Dinosaurs,1x50 min,The reasons why some reptiles living at the time of dinosaurs did not die out with them.,,Narrator
2000,The Greatest Wildlife Show on Earth,1x50 min,Christmas special.,,Presenter
2000,The Song of the Earth,1x50 min,A Natural History of Music. Included in the Attenborough DVD collection.,BBC,Presenter
2000,Satoyama: Japan's Secret Garden,2x52 min,How the residents of a village in Satoyama live in harmony with nature.,,Narrator
2001,The Blue Planet,8x50 min,The natural history of the World's oceans.,BBC,Narrator
2002,The Life of Mammals,10x50 min,Mammals.,BBC,Writer and presenter
